datetime,water_temperature,water_salinity,water_do,water_chla
2017-03-01 12:00:00,25.359244999999998,35.65774999999999,4.526722287493878,0.50145
2017-03-01 13:00:00,25.483174585307538,35.66831696432207,4.527158350434038,0.4477776265656862
2017-03-01 14:00:00,25.569812417506387,35.68820419704706,4.527019018035221,0.3308907199242646
2017-03-01 15:00:00,25.60613,35.70224999999999,4.526193903544916,0.21849999999999997
2017-03-01 16:00:00,25.588079529403558,35.69953260654381,4.524572620210616,0.178316186717157
2017-03-01 17:00:00,25.547535975179002,35.68608997619301,4.522044781279813,0.2780500000000001
2017-03-01 18:00:00,25.525354999999998,35.6722,4.518500000000001,0.48177500000000006
2017-03-01 19:00:00,25.542339863171815,35.66370897749319,4.513982868537863,0.4738545248315486
2017-03-01 20:00:00,25.539084210526315,35.64873684210526,4.509157894736842,0.37436842105263163
2017-03-01 21:00:00,25.470732631578947,35.62342236842106,4.504704954349417,0.36873684210526314
2017-03-01 22:00:00,25.40286901127831,35.620688967388254,4.500745479087423,0.3913492349828613
2017-03-01 23:00:00,25.323784210526316,35.63384210526316,4.497261289652542,0.4149438734355039
2017-03-02 00:00:00,25.226626315789474,35.64586842105264,4.494234206746449,0.43922076544495076
2017-03-02 01:00:00,25.197896949799805,35.65025949070879,4.4916460510708225,0.4638799189929622
2017-03-02 02:00:00,25.205042105263157,35.642052631578956,4.489478643327343,0.4886213420612981
2017-03-02 03:00:00,25.197897368421053,35.62307894736842,4.487713804217684,0.5131450426317186
2017-03-02 04:00:00,25.19897890798709,35.61322475043979,4.486333354443529,0.5371510286859835
2017-03-02 05:00:00,25.216105263157893,35.598368421052626,4.485319114706551,0.5603393082058529
2017-03-02 06:00:00,25.23605789473684,35.56055862454993,4.484652905708433,0.582409889173087
2017-03-02 07:00:00,25.244924775315848,35.50761501649354,4.484316548150849,0.6030627795694454
2017-03-02 08:00:00,25.410104999999998,35.453799999999994,4.484291862735479,0.6219979873766885
2017-03-02 09:00:00,25.78466052631579,35.41442105263157,4.484560670164003,0.6389155205765762
2017-03-02 10:00:00,25.942484517303235,35.40759500709636,4.485104791138096,0.6535153871508685
2017-03-02 11:00:00,25.98179,35.447,4.485906046359436,0.6654975950813256
2017-03-02 12:00:00,26.051650000000002,35.513625000000005,4.486946256529703,0.6745621523497072
2017-03-02 13:00:00,25.92090630879122,35.516138441305614,4.488207242350574,0.6804090669377735
2017-03-02 14:00:00,25.651024053571092,35.543699999999994,4.4896708245237305,0.6827383468272843
2017-03-02 15:00:00,25.406850000000002,35.65220000000001,4.491318823750845,0.6812500000000001
2017-03-02 16:00:00,25.331941093682513,35.63227417631129,4.493133060733598,0.6683664771724196
2017-03-02 17:00:00,25.484695,35.50686569273222,4.495095356173668,0.6073999999999999
2017-03-02 18:00:00,25.8022475,35.378550000000004,4.497187530772734,0.49812499999999993
2017-03-02 19:00:00,25.938678453554,35.328258950098714,4.4993914052324735,0.45716582735463474
2017-03-02 20:00:00,25.915425,35.350350000000006,4.501688800254563,0.41244999999999993
2017-03-02 21:00:00,25.866280000000003,35.397375,4.504061536540683,0.295775
2017-03-02 22:00:00,25.87931288224855,35.37560003333604,4.50649143479251,0.2374069718244189
2017-03-02 23:00:00,25.926848566752525,35.30857823384635,4.508960315711723,0.2318
