datetime,water_do,water_salinity,atm_avg_wnd_spd,water_chla,water_temperature,atm_avg_radiation,atm_precipitation,atm_avg_pre,atm_avg_humidity,atm_co2,atph_ph,atm_avg_wnd_dir
2017-02-22 12:00:00.000000,,,,,,,,,,,,
2017-02-22 12:59:59.999997,,,,,,,,,,,,
2017-02-22 14:00:00.000003,,,,,,,,,,,,
2017-02-22 15:00:00.000000,,,,,,,,,,,,
2017-02-22 15:59:59.999997,,,,,,,,,,,,
2017-02-22 17:00:00.000003,,,,,,,,,,,,
2017-02-22 17:03:00.000003,,,,,,,,,,,,
2017-02-22 18:00:00.000000,,,,,,,,,,,,
2017-02-22 18:02:59.999999,,,,,,,,,,,,
2017-02-22 18:59:59.999997,,,,,,,,,,,,
2017-02-22 19:02:59.999996,,,,,,,,,,,,
2017-02-22 20:00:00.000003,,,,,,,,,,,,
2017-02-22 20:03:00.000003,,,,,,,,,,,,
2017-02-22 21:00:00.000000,,,,,,,,,,,,
2017-02-22 21:02:59.999999,,,,,,,,,,,,
2017-02-22 21:59:59.999997,,,,,,,,,,,,
2017-02-22 22:02:59.999996,,,,,,,,,,,,
2017-02-22 23:00:00.000003,,,,,,,,,,,,
2017-02-22 23:03:00.000003,,,,,,,,,,,,
2017-02-23 00:00:00.000000,,,,,,,,,,,,
2017-02-23 00:02:59.999999,,,,,,,,,,,,
2017-02-23 00:59:59.999997,,,,,,,,,,,,
2017-02-23 01:02:59.999996,,,,,,,,,,,,
2017-02-23 02:00:00.000003,,,,,,,,,,,,
2017-02-23 02:03:00.000003,,,,,,,,,,,,
2017-02-23 03:00:00.000000,,,,,,,,,,,,
2017-02-23 03:02:59.999999,,,,,,,,,,,,
2017-02-23 03:59:59.999997,,,,,,,,,,,,
2017-02-23 04:02:59.999996,,,,,,,,,,,,
2017-02-23 05:00:00.000003,,,,,,,,,,,,
2017-02-23 05:03:00.000003,,,,,,,,,,,,
2017-02-23 06:00:00.000000,,,,,,,,,,,,
2017-02-23 06:02:59.999999,,,,,,,,,,,,
2017-02-23 06:59:59.999997,,,,,,,,,,,,
2017-02-23 07:02:59.999996,,,,,,,,,,,,
2017-02-23 08:00:00.000003,,,,,,,,,,,,
2017-02-23 08:03:00.000003,,,,,,,,,,,,
2017-02-23 09:00:00.000000,,,,,,,,,,,,
2017-02-23 09:02:59.999999,,,,,,,,,,,,
2017-02-23 09:59:59.999997,,,,,,,,,,,,
2017-02-23 10:02:59.999996,,,,,,,,,,,,
2017-02-23 11:00:00.000003,,,,,,,,,,,,
2017-02-23 11:03:00.000003,,,,,,,,,,,,
2017-02-23 12:00:00.000000,,,,,,,,,,,,
2017-02-23 12:02:59.999999,,,,,,,,,,,,
2017-02-23 12:59:59.999997,,,,,,,,,,,,
2017-02-23 13:02:59.999996,,,,,,,,,,,,
2017-02-23 14:00:00.000003,,,,,,,,,,,,
2017-02-23 14:03:00.000003,,,,,,,,,,,,
2017-02-23 15:00:00.000000,,,,,,,,,,,,
2017-02-23 15:02:59.999999,,,,,,,,,,,,
2017-02-23 15:59:59.999997,,,,,,,,,,,,
2017-02-23 16:02:59.999996,,,,,,,,,,,,
2017-02-23 17:00:00.000003,4.537421052631579,35.061157894736844,,,25.006805263157897,,,,,,,
2017-02-23 17:03:00.000003,,,,,,,,,,,,
2017-02-23 18:00:00.000000,4.3652999999999995,35.28325,,0.6605999999999999,,,,,,,,
2017-02-23 18:02:59.999999,,,,,,,,,,,,
2017-02-23 18:59:59.999997,4.356894736842105,35.351,,0.6246842105263157,23.219873684210526,,,,,,,
2017-02-23 19:02:59.999996,,,,,,,,,,,,
2017-02-23 20:00:00.000003,4.383368421052631,35.39957894736842,,0.5297368421052632,23.054968421052635,,,,,,,
2017-02-23 20:03:00.000003,,,,,,,,,,,,
